notes,Source,Name,SMILES,CYP1A2,CYP2A6,CYP2B6,CYP2C8,CYP2C9,CYP2C19,CYP2D6,CYP2E1,CYP3A4,Standardized_SMILES
,,analogue 10,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)C)C(F)(F)F,,,,,1,,,,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C)cc2)cc1
,,analogue 11,C1=CC(=CC=C1CC(=O)O)N2C(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)C(F)(F)F,,,,,0,,,,,O=C(O)Cc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1
,,analogue 12,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)CC(=O)O)C(F)(F)F,,,,,1,,,,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(CC(=O)O)cc2)cc1
,,analogue 13c,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(=O)O,,,,,1,,,,,Cc1ccc(-c2cc(C(=O)O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
,,2-oxo-ticlopidine,C1CN(CC2=CC(=O)SC21)CC3=CC=CC=C3Cl,1,,1,,,1,1,0,1,O=C1C=C2CN(Cc3ccccc3Cl)CCC2S1
,,Azinphos-methyl,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,1,,1,,,1,,,,COP(=S)(OC)SCn1nnc2ccccc2c1=O
,,nonane,CCCCCCCCC,1,0,1,0,0,0,0,1,0,CCCCCCCCC
,,2-Nonanol,CCCCCCCC(C)O,0,,1,,,,,1,,CCCCCCCC(C)O
,,theobromine derivative 7,O=C(C1=C(N2C)N=CN1C)N(CCC(CC)C)C2=O,,,,,,,,,1,CCC(C)CCn1c(=O)c2c(ncn2C)n(C)c1=O
,,theobromine derivative 2,CCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,,,,,,,,,0,CCCn1c(=O)c2c(ncn2C)n(C)c1=O
,,theobromine derivative 3,CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,,,,,,,,,0,CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
,,theobromine derivative 9,CN1C=NC2=C1C(=O)N(C(=O)N2C)CC3CCCO3,,,,,,,,,1,Cn1cnc2c1c(=O)n(CC1CCCO1)c(=O)n2C
,,theobromine derivative 13,CN1C=NC2=C1C(=O)N(C(=O)N2C)CCCC=C,,,,,,,,,1,C=CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
,,theobromine derivative 5,CCCCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,,,,,,,,,1,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O
,,Cyclohexene,C1CCC=CC1,,,,,,,,1,,C1=CCCCC1
,,cis-2-butene,C/C=C\C,,,,,,,,1,,C/C=C\C
,,trans-2-butene,C/C=C/C,,,,,,,,1,,C/C=C/C
,,N-desmethyldiltiazem,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCNC)C3=CC=C(C=C3)OC,,,,,,,,,1,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21
,,Deoxyschizandrin,CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1C)OC)OC)OC)OC)OC)OC,0,0,0,0,0,0,0,0,1,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2
,,1-alpha-hydroxy-vitamin D2,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,,,,,,,,,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
,,1-alpha-hydroxy-vitamin D3,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,,,,,,,,,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
,,trans-Stilbene,C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,1,0,0,,0,,1,0,0,C(=C/c1ccccc1)\c1ccccc1
,,tert_butyl_propranolol,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(C)(C)C,,,,,,,1,,,CC(NCC(O)COc1cccc2ccccc12)C(C)(C)C
,,deshydroxy_propranolol,CC(C)NCCCOC1=CC=CC2=CC=CC=C12,,,,,,,1,,,CC(C)NCCCOc1cccc2ccccc12
,,deshydroxy_trifluoro_propranolol,CC(NCCCOC1=CC=CC2=CC=CC=C12)C(F)(F)F,,,,,,,1,,,CC(NCCCOc1cccc2ccccc12)C(F)(F)F
,,difluoro_propranolol,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)F,,,,,,,1,,,CC(NCC(O)COc1cccc2ccccc12)C(F)F
,,fluoro_propranolol,CC(CF)NCC(O)COC1=CC=CC2=CC=CC=C12,,,,,,,1,,,CC(CF)NCC(O)COc1cccc2ccccc12
,,isopropyl_propranolol,CC(C)C(C)NCC(O)COC1=CC=CC2=CC=CC=C12,,,,,,,1,,,CC(C)C(C)NCC(O)COc1cccc2ccccc12
,,N_trifluoro_ethyl_desisopropyl_propranolol,OC(CNCC(F)(F)F)COC1=CC=CC2=CC=CC=C12,,,,,,,1,,,OC(CNCC(F)(F)F)COc1cccc2ccccc12
,,trifluoro_propranolol,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)(F)F,,,,,,,1,,,CC(NCC(O)COc1cccc2ccccc12)C(F)(F)F
,,linalool,CC(=CCCC(C)(C=C)O)C,,,,,,1,1,,,C=CC(C)(O)CCC=C(C)C
,,alosetron,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,1,,,,1,1,1,,1,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O
,,GR 87442,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=C(N3C)C(=CC=C4)F,1,,,,1,1,1,,1,Cc1[nH]cnc1CN1CCc2c(c3cccc(F)c3n2C)C1=O
,,Bromazepam,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,1,,,,,,1,,,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1
,,bromperidol,C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F,,,,,,,,,1,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1
,,Dimethoate,CNC(=O)CSP(=S)(OC)OC,1,,,,,1,0,,1,CNC(=O)CSP(=S)(OC)OC
,,fenthion,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,1,,1,,1,1,,,1,COP(=S)(OC)Oc1ccc(SC)c(C)c1
,,Nimodipine,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,,,,,,,,,1,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
,,paraxanthine,CN1C=NC2=C1C(=O)N(C(=O)N2)C,1,1,,,,,,,,Cn1c(=O)[nH]c2ncn(C)c2c1=O
,,rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1,,,,,1,1,,1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
,,Fenitrothion,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],,,1,,,,,,,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
,,Simazine,CCNC1=NC(=NC(=N1)Cl)NCC,1,1,,,,1,1,,,CCNc1nc(Cl)nc(NCC)n1
,,Chlorsulfuron,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl,,,,,,1,,,,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1
,,Imazaquin,CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C,1,,,,,,,,,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O
,,Pyriminobac-methyl,C/C(=N\OC)/C1=C(C(=CC=C1)OC2=NC(=CC(=N2)OC)OC)C(=O)OC,1,,,,,1,,,1,CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC
,,Chloridazon,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,,,1,,,,,,,Nc1cnn(-c2ccccc2)c(=O)c1Cl
,,Chlortoluron,CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl,1,,,,,1,,,,Cc1ccc(NC(=O)N(C)C)cc1Cl
,,Methabenzthiazuron,CNC(=O)N(C)C1=NC2=CC=CC=C2S1,1,,,,,1,,,,CNC(=O)N(C)c1nc2ccccc2s1
,,Simetryn,CCNC1=NC(=NC(=N1)SC)NCC,1,,,,1,1,,,,CCNc1nc(NCC)nc(SC)n1
,,Norflurazon,CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl,1,,,,,1,,,,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl
,,Benfuresate,CCS(=O)(=O)OC1=CC2=C(C=C1)OCC2(C)C,1,,1,,,1,,,,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2
,,Esprocarb,CCN(C(C)C(C)C)C(=O)SCC1=CC=CC=C1,1,,1,,,1,,,1,CCN(C(=O)SCc1ccccc1)C(C)C(C)C
,,Ethofumesate,CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C,,,1,,,1,,,,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C
,,Isoxaben,CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC,,,,,,,,,1,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1
,,Mefenacet,CN(C1=CC=CC=C1)C(=O)COC2=NC3=CC=CC=C3S2,1,,,,,1,,,,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1
,,Pyributicarb,CC(C)(C)C1=CC(=CC=C1)OC(=S)N(C)C2=NC(=CC=C2)OC,,,,,,1,,,,COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1
,,hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,,,,,,,,,1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
,,Pentachlorobenzene,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,,,,,,,,,1,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
,,Pentachlorophenol,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,,,,,,,,,1,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
,,"2,4-dichlorophenol",C1=CC(=C(C=C1Cl)Cl)O,,,,,,,,,1,Oc1ccc(Cl)cc1Cl
,,"2,2',3,4',6-Pentachlorobiphenyl(PCB 91)",C1=CC(=C(C=C1Cl)Cl)C2=C(C=CC(=C2Cl)Cl)Cl,0,1,1,,,,,,0,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1
,,"2,2',3,5',6-Pentachlorobiphenyl(PCB 95)",C1=CC(=C(C=C1Cl)C2=C(C=CC(=C2Cl)Cl)Cl)Cl,0,1,,,,,,,0,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1
,,"2,2',3,3',4,6'-Hexachlorobiphenyl(PCB132)",C1=CC(=C(C(=C1C2=C(C=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl,0,1,,,,,,,0,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl
,,"2,2',3,3',6,6'-hexachlorobiphenyl(PCB136)",C1=CC(=C(C(=C1Cl)C2=C(C=CC(=C2Cl)Cl)Cl)Cl)Cl,0,1,,,,,,,0,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl
,,Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,1,,,,1,1,1,,1,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
,,menthol,CC1CCC(C(C1)O)C(C)C,0,1,0,0,0,0,0,0,0,CC1CCC(C(C)C)C(O)C1
,,metalaxyl,CC1=C(C(=CC=C1)C)N([C@H](C)C(=O)OC)C(=O)COC,0,0,1,0,0,0,0,0,1,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC
,,Demethylmetalaxyl III,CC1=C(C(=CC=C1)C)N([C@H](C)C(=O)O)C(=O)COC,,,1,,,,,,,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)O
,,Demethylmetalaxyl IV,CC1=C(C(=CC=C1)C)N([C@H](C)C(=O)OC)C(=O)CO,,,1,,,,,,,COC(=O)[C@@H](C)N(C(=O)CO)c1c(C)cccc1C
,,Didemethylmetalaxyl,CC1=C(C(=CC=C1)C)N([C@H](C)C(=O)O)C(=O)CO,,,1,,,,,,,Cc1cccc(C)c1N(C(=O)CO)[C@H](C)C(=O)O
,,Paroxetine,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,,,,,,,1,,,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
,,Bifenthrin,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)[C@@H]3[C@@H](C3(C)C)/C=C(/C(F)(F)F)\Cl,,,,,1,1,,,,Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1
,,S-Bioallethrin,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)CC=C,,,,1,,1,,,,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O
,,Bioresmethrin,CC(=C[C@@H]1[C@H](C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,1,,1,1,1,1,,,,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
,,beta-Cyfluthrin,CC1([C@H](C1C=C(Cl)Cl)C(=O)O[C@@H](C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C,1,,,1,1,1,,,1,CC1(C)C(C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1ccc(F)c(Oc2ccccc2)c1
,,Lambda-Cyhalothrin,CC1([C@@H]([C@@H]1C(=O)O[C@@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)/C=C(/C(F)(F)F)\Cl)C,,,,,,1,,,1,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1
,,Cypermethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,1,,,1,,1,,,1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
,,cis-Permethrin,CC1([C@H]([C@H]1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,1,,,,1,1,,,1,CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl
,,trans-Permethrin,CC1([C@@H]([C@H]1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,1,,,,1,1,,,,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1
,,Resmethrin,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,,,,1,1,1,,,1,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
,,encainide,CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC,,,,,,,1,,,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1
,,Losigamone,COC1=CC(=O)O[C@H]1[C@@H](C2=CC=CC=C2Cl)O,,1,,,,,,,,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl
,,Duloxetine,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1,,,,,,1,,,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1
,,candesartan,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,,,,,1,,,,,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
,,losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,,,,,1,,,,1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
,,tasosartan,CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,,,,,,,,,1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
,,Bexarotene,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,,,,,1,1,,,,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
,,Rupatadine,CC1=CC(=CN=C1)CN2CCC(=C3C4=C(CCC5=C3N=CC=C5)C=C(C=C4)Cl)CC2,,,,,,,,,1,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1
,,(-)-camphor,C[C@]12CC[C@H](C1(C)C)CC2=O,0,1,0,0,0,0,0,0,0,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2
,,(+)-fenchone,C[C@]12CC[C@H](C1)C(C2=O)(C)C,0,1,1,0,0,0,0,0,0,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2
,,(-)-fenchone,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,0,1,1,0,0,0,0,0,0,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2
,,(+)-fenchol,C[C@@]12CC[C@@H](C1)C([C@@H]2O)(C)C,0,1,0,0,0,0,0,0,0,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O
,,erythromycin,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,,,,,,,,,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
,,flecainide,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,,,,,,,1,,,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
,,azimilide,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)/N=C/C3=CC=C(O3)C4=CC=C(C=C4)Cl,,,,,,,1,,1,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
,,3-nitrobenzanthrone,C1=CC=C2C(=C1)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,1,,1,,,,1,,,O=C1c2ccccc2-c2ccc([N+](=O)[O-])c3cccc1c23
,,3-aminobenzanthrone,C1=CC=C2C(=C1)C3=C4C(=C(C=C3)N)C=CC=C4C2=O,,,,,,,,,1,Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2
,,docosahexaenoic acid(DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,1,,,1,,1,1,1,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O
,,Anandamide,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,,,1,,,,1,,1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO
,,Cholesterol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,1,,,,1,,1,,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
,,eicosatrienoic acid(ETA),CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O,,,,,,1,1,1,1,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O
,,dihydrotestosterone,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,,,,,,,,,1,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
,,Fenbendazole,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,,,,,,1,,,,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1
,,"13S-hydroperoxy-9Z,11E-octadecadienoic acid(13-HpODE)",CCCCC[C@@H](/C=C/C=C\CCCCCCCC(=O)O)OO,1,,,,,,,,,CCCCC[C@@H](/C=C/C=C\CCCCCCCC(=O)O)OO
,,"5S-hydroperoxy-6E,8Z,11Z,14Z-eicosatetraenoic acid(5-HpETE)",CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)OO,1,,,,,,,,,CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)OO
,,"12S-hydroperoxy-5Z,8Z,10E,14Z-eicosatetraenoic acid(12-HpETE)",CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO,1,,,,,,,,,CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO
,,"15S-hydroperoxy-5Z,8Z,10E,14Z-eicosatetraenoic acid(15-HpETE)",CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO,1,,,,,,,,,CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO
,,Cortisone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,,,,,,,,,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
,,OSI-930,C1=CC=C2C(=C1)C(=CC=N2)CNC3=C(SC=C3)C(=O)NC4=CC=C(C=C4)OC(F)(F)F,0,0,0,,,0,,0,1,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12
,,4-hydroxy-2-nonenal,CCCCCC(/C=C/C=O)O,,,1,,,,,,1,CCCCCC(O)/C=C/C=O
,,chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,,,,,,,,1,,OC(O)C(Cl)(Cl)Cl
,,profenofos,CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl,0,0,1,0,0,1,0,0,1,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl
,,Phospho-ibuprofen (MDC-917),CCOP(=O)(OCC)OCCCCOC(=O)C(C)C1=CC=C(C=C1)CC(C)C,1,,,,,1,1,,1,CCOP(=O)(OCC)OCCCCOC(=O)C(C)c1ccc(CC(C)C)cc1
,,phospho-sulindac (OXT-328),CCOP(=O)(OCC)OCCCCOC(=O)CC1=C(/C(=C/C2=CC=C(C=C2)S(=O)C)/C3=C1C=C(C=C3)F)C,,,,,,,1,,,CCOP(=O)(OCC)OCCCCOC(=O)CC1=C(C)/C(=C/c2ccc(S(C)=O)cc2)c2ccc(F)cc21
,,Zibotentan(ZD4054),CC1=CN=C(C(=N1)OC)NS(=O)(=O)C2=C(N=CC=C2)C3=CC=C(C=C3)C4=NN=CO4,,,,,,,,,1,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1
,,Anethole trithione,COC1=CC=C(C=C1)C2=CC(=S)SS2,1,,,,,1,1,1,1,COc1ccc(-c2cc(=S)ss2)cc1
,,Methoxetamine,CCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,,,1,,,1,,,1,CCNC1(c2cccc(OC)c2)CCCCC1=O
,,dibenzo-p-dioxin(DD),C1=CC=C2C(=C1)OC3=CC=CC=C3O2,1,,,,,,,,,c1ccc2c(c1)Oc1ccccc1O2
,,2-MCDD,C1=CC=C2C(=C1)OC3=C(O2)C=C(C=C3)Cl,1,,,,,,,,,Clc1ccc2c(c1)Oc1ccccc1O2
,,"2,3-DCDD",C1=CC=C2C(=C1)OC3=CC(=C(C=C3O2)Cl)Cl,1,,,,,,,,,Clc1cc2c(cc1Cl)Oc1ccccc1O2
,,"2,7-DCDD",C1=CC2=C(C=C1Cl)OC3=C(O2)C=C(C=C3)Cl,1,,,,,,,,,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2
,,"2,3,7-TriCDD",C1=CC2=C(C=C1Cl)OC3=CC(=C(C=C3O2)Cl)Cl,1,,,,,,,,,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2
,,"2,3,7,8-TetraCDD",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0,,,,,,,,,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
,,L-corydalmine,COC1=C(C=C2[C@@H]3CC4=C(CN3CCC2=C1)C(=C(C=C4)O)OC)OC,1,,,,1,1,1,,1,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2
,,seliciclib (R-roscovitine),CC[C@H](CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=CC=C3,,,1,,,,,,1,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1
,,(+)-tetrahydropalmatine,COC1=C(C2=C(C[C@@H]3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,1,,,,,,,,1,COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2
,,(-)-tetrahydropalmatine,COC1=C(C2=C(C[C@H]3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,1,,,,,,,,1,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2
,,hirsutine,CC[C@H]1CN2CCC3=C([C@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)NC4=CC=CC=C34,,,,,,,,,1,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC
